session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,20,ProbeB,st,st,Other,FS,1,2.94413,28,0.583686,1,0.090658,-0.434394,0,28,68,0.282976,0.690726,0.082296,0.688064,0.931493,0.0486132,0,1,0.946616,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,21,ProbeB,st,st,Other,FS,1,9.22577,28,0.218811,0.846629,0.103571,0.0341383,0,28,68,0.894053,0.976967,-0.0493036,0.980212,1,-0.140857,0,0.860144,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,22,ProbeB,st,st,Other,FS,1,1.1104,28,1.59369e-05,0.00073996,0.695963,0.97796,1,28,68,0.033534,0.297714,0.147147,0.0794634,0.519003,0.140939,0,0.000628725,0.557173,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,23,ProbeB,st,st,Other,RS,0,0.600581,28,0.233627,0.863575,-0.500001,0.42512,0,28,68,0.762925,0.942878,-0.0620705,0.304827,0.792519,1.00001,0,0.874306,0.823619,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,24,ProbeB,st,st,Other,FS,1,1.56999,28,0.257822,0.88825,-0.5,-0.216668,0,28,68,0.385845,0.747375,-0.387388,0.505487,0.869747,-27.0006,0,0.902043,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,25,ProbeB,st,st,Other,RS,1,2.62589,28,0.758255,1,-0.0833326,-1.26206,0,28,68,0.848695,0.971632,-0.0619713,0.0232839,0.292621,2.8139,0,1,0.326716,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,26,ProbeB,st,st,Other,FS,1,3.64143,28,0.828726,1,-0.013757,0.146569,0,28,68,0.308201,0.713983,0.0228634,0.251401,0.760747,-0.686215,0,1,0.784861,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,27,ProbeB,st,st,Other,FS,1,14.5295,28,7.25333e-06,0.000429227,-0.46166,0.76889,1,28,68,0.00048934,0.024467,-0.242653,0.000648743,0.030522,1.13024,1,0.000335487,0.0334463,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,28,ProbeB,st,st,Other,SST,0,0.994521,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,29,ProbeB,fiber tracts,fiber tracts,Other,RS,1,14.171,28,0.0217787,0.219827,-0.163377,0.785337,0,28,68,0.716797,0.91599,0.00740131,0.00805499,0.160525,2.1421,0,0.231381,0.182658,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,30,ProbeB,st,st,Other,FS,1,6.35586,28,0.00128923,0.0257676,-0.141286,2124.85,1,28,68,0.000764235,0.0354816,-0.291148,1.21462e-07,3.76531e-05,-0.944367,1,0.0247828,3.55946e-05,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,31,ProbeB,fiber tracts,fiber tracts,Other,RS,1,4.53458,28,0.380634,0.98862,-0.122344,0.0644358,0,28,68,0.141352,0.560353,-0.148395,0.891471,0.985668,0.414281,0,1,0.988787,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,32,ProbeB,st,st,Other,FS,1,7.73204,28,0.472686,1,-0.0530305,0.267195,0,28,68,0.0169322,0.218608,-0.35579,0.762588,0.956911,1.35274,0,1,0.96352,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,33,ProbeB,st,st,Other,FS,1,1.38046,28,0.719438,1,1,1,0,28,68,0.683116,0.893558,-0.244442,0.662982,0.922737,-0.258425,0,1,0.942547,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,34,ProbeB,st,st,Other,RS,1,2.53643,28,0.972677,1,-0.11349,-0.164694,0,28,68,0.55548,0.828946,0.0556653,0.302323,0.792519,0.491678,0,1,0.823619,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,35,ProbeB,fiber tracts,fiber tracts,Other,SST,1,1.03172,28,0.68026,1,-9.82894e-08,0.675439,0,28,68,0.0258757,0.266066,0.383053,0.401216,0.837994,0.404258,0,1,0.8777,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,36,ProbeB,fiber tracts,fiber tracts,Other,RS,1,4.65641,28,0.259649,0.890477,0.11695,0.101275,0,28,68,0.157029,0.579638,0.11863,0.36233,0.823985,-0.0249655,0,0.903048,0.857424,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,37,ProbeB,fiber tracts,fiber tracts,Other,FS,1,1.39255,28,8.50338e-06,0.000450232,-0.765432,-0.459905,1,28,68,0.00950204,0.166071,0.528091,0.41284,0.84201,1.15218,0,0.0003774,0.882023,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,38,ProbeB,fiber tracts,fiber tracts,Other,RS,1,1.5964,28,0.927354,1,0.0362316,-0.0399543,0,28,68,0.2379,0.67811,0.150918,0.217987,0.730991,0.477613,0,1,0.752707,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,39,ProbeB,fiber tracts,fiber tracts,Other,RS,1,0.373852,28,0.916143,1,2.29197e-07,-1.00014,0,28,68,0.0204205,0.238964,0.619049,0.0055064,0.138033,1.05923,0,1,0.149915,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,40,ProbeB,fiber tracts,fiber tracts,Other,FS,0,0.783043,28,0.250443,0.881958,0.354166,-0.960712,0,28,68,0.154803,0.576059,0.268657,0.0978497,0.56173,0.341965,0,0.892141,0.594465,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,41,ProbeB,fiber tracts,fiber tracts,Other,FS,1,0.165164,28,0.719438,1,-1,-1,0,28,68,,,,0.529954,0.869747,-1,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,42,ProbeB,SSp-bfd5,SSp,Isocortex,SST,0,0.443228,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,43,ProbeB,fiber tracts,fiber tracts,Other,RS,1,12.6477,28,0.24089,0.867602,-0.202645,-0.0480019,0,28,68,0.192125,0.621582,0.105764,0.139994,0.623072,0.247239,0,0.883415,0.653385,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,44,ProbeB,fiber tracts,fiber tracts,Other,FS,1,3.22796,28,0.0501526,0.385837,-0.242666,1.19664,0,28,68,0.357051,0.734672,0.0710777,0.848816,0.979613,0.0897537,0,0.403091,0.981451,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,45,ProbeB,fiber tracts,fiber tracts,Other,FS,1,4.40959,28,0.900331,1,0.0650052,0.289596,0,28,68,0.249286,0.682621,0.0416463,0.77524,0.958597,0.812255,0,1,0.966637,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,46,ProbeB,fiber tracts,fiber tracts,Other,FS,1,8.97152,28,0.0774157,0.501375,0.118825,-0.0604748,0,28,68,0.550682,0.826394,0.131248,0.204397,0.714961,0.520941,0,0.522686,0.738721,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,47,ProbeB,void,void,Other,SST,0,0.943186,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,48,ProbeB,fiber tracts,fiber tracts,Other,RS,1,2.47245,28,0.819523,1,0.0555551,0.0937076,0,28,68,0.778697,0.950473,-0.0144933,0.781618,0.960617,1.12906,0,1,0.967601,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,49,ProbeB,fiber tracts,fiber tracts,Other,RS,0,1.64495,28,0.775058,1,-0.0333337,0.236883,0,28,68,0.661151,0.881837,0.12214,0.339247,0.818635,4.69512,0,1,0.840837,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,50,ProbeB,void,void,Other,SST,0,0.453272,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,51,ProbeB,void,void,Other,SST,0,2.40493,28,0.899613,1,5.93354e-07,-5.4951e-06,0,28,68,0.170551,0.594529,0.210683,0.021317,0.280539,-4.36227,0,1,0.315729,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,52,ProbeB,fi,fi,Other,FS,0,0.788623,28,0.40368,1,0.230769,0.345239,0,28,68,0.178078,0.601614,0.263217,0.0655743,0.481453,1.77431,0,1,0.510297,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,53,ProbeB,fi,fi,Other,RS,0,0.638524,28,0.147109,0.713192,0.461538,-0.333333,0,28,68,0.188014,0.614749,0.24859,0.0462393,0.403149,1.76068,0,0.73689,0.441235,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,54,ProbeB,fi,fi,Other,RS,1,1.39664,28,0.580422,1,-0.0500007,-0.718754,0,28,68,0.539939,0.818804,-0.140453,0.261666,0.767663,-0.933007,0,1,0.793116,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,55,ProbeB,fi,fi,Other,RS,0,0.517627,28,0.343311,0.970565,0.363636,0.180557,0,28,68,0.290929,0.696448,0.250836,0.1139,0.607142,6.66895,0,0.99226,0.624515,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,56,ProbeB,fi,fi,Other,FS,0,0.626435,28,0.719438,1,-1,-1,0,28,68,0.00107263,0.0441931,-1,0.15474,0.640541,-1,0,1,0.673783,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,57,ProbeB,fi,fi,Other,RS,1,0.707343,28,0.835689,1,0.0444442,0.0461598,0,28,68,0.238201,0.67811,0.224377,0.504748,0.869747,0.295076,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,58,ProbeB,void,void,Other,SST,1,2.04131,28,0.868443,1,-4.00186e-07,1.16678,0,28,68,0.912352,0.983138,0.0624987,0.804736,0.973036,0.692309,0,1,0.975001,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,59,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,0,0.768721,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,60,ProbeB,void,void,Other,FS,0,0.029201,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,61,ProbeB,fi,fi,Other,RS,0,0.560034,28,0.828976,1,4.6533e-07,4.07164e-07,0,28,68,0.699632,0.90413,0.0381708,0.00299638,0.094999,-2.29412,0,1,0.102355,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,62,ProbeB,fi,fi,Other,RS,1,0.36976,28,0.133602,0.685733,-0.714286,-0.5,0,28,68,0.131431,0.544033,-0.663365,0.912608,0.986581,0.637531,0,0.706378,0.993381,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,63,ProbeB,fi,fi,Other,RS,0,0.903383,28,0.553201,1,-0.166668,-0.111112,0,28,68,0.0545881,0.379404,-0.42373,0.708086,0.943714,-0.436716,0,1,0.951544,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,64,ProbeB,void,void,Other,SST,0,1.35759,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,65,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,1,2.16406,28,0.243094,0.868396,0.375002,0.0972236,0,28,68,0.976891,1,-0.0769241,0.714438,0.943714,-0.671627,0,0.885543,0.95199,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,66,ProbeB,fi,fi,Other,RS,1,0.916216,28,0.456825,1,0.265873,0.384157,0,28,68,0.313247,0.716338,0.203133,0.488803,0.869747,0.414034,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,67,ProbeB,or,or,Other,SST,0,0.041291,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,68,ProbeB,fi,fi,Other,FS,0,5.16325,28,0.909187,1,-0.0182029,0.0483747,0,28,68,0.746564,0.930982,-0.0912606,0.0278204,0.312468,1.72257,0,1,0.354314,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,69,ProbeB,void,void,Other,FS,1,1.30867,28,0.697118,1,-0.0719293,-0.035642,0,28,68,0.00421352,0.0990356,0.485058,0.658059,0.922737,-0.0833232,0,1,0.940518,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,70,ProbeB,void,void,Other,SST,1,1.91669,28,0.97104,1,-0.166664,-0.166664,0,28,68,0.37608,0.738005,0.291142,0.0941792,0.548559,5.2264,0,1,0.586345,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,71,ProbeB,fi,fi,Other,FS,1,2.5301,28,0.819385,1,-0.11,0.941453,0,28,68,0.474177,0.807422,0.11543,0.591196,0.901889,-0.476433,0,1,0.921218,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,72,ProbeB,fi,fi,Other,FS,1,1.67787,28,0.936134,1,-0.0277769,0.881826,0,28,68,0.94504,0.994902,0.0143207,0.811193,0.973954,1.53845,0,1,0.975102,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,73,ProbeB,fi,fi,Other,RS,0,0.380734,28,0.381015,0.98862,-0.428571,-0.333333,0,28,68,0.964343,0.999218,-0.105263,0.426278,0.850183,-1.21289,0,1,0.8867,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,74,ProbeB,fi,fi,Other,RS,0,0.567288,28,0.331511,0.960572,0.151516,0.0286583,0,28,68,0.166186,0.587796,0.191239,0.360163,0.823985,1.31819,0,0.99226,0.857424,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,75,ProbeB,or,or,Other,SST,0,0.92626,28,0.924593,1,0.185184,-0.0151537,0,28,68,0.0842112,0.475525,0.25926,0.0939817,0.548554,-4.79323,0,1,0.585663,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,76,ProbeB,fi,fi,Other,FS,1,4.64971,28,0.427702,1,-0.178571,-0.154458,0,28,68,0.00123,0.0485479,-0.609195,0.304317,0.792519,-1.67371,0,1,0.823619,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,77,ProbeB,void,void,Other,SST,0,0.783415,28,0.53714,1,0.5,0.4,0,28,68,0.855441,0.971691,-0.105265,0.346474,0.822112,-5.67324,0,1,0.847026,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,78,ProbeB,fi,fi,Other,RS,0,0.713667,28,0.719438,1,1,1,0,28,68,0.514655,0.818796,0.416668,0.529738,0.869747,0.404256,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,79,ProbeB,void,void,Other,SST,1,2.63333,28,0.486668,1,1,1,0,28,68,0.322612,0.723788,-0.346153,0.419319,0.845774,0.3442,0,1,0.883353,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,80,ProbeB,fi,fi,Other,FS,0,0.494377,28,0.475409,1,0.272727,0.0777761,0,28,68,0.0238956,0.259902,0.545453,0.899848,0.985734,-0.496175,0,1,0.991347,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,81,ProbeB,fi,fi,Other,FS,1,2.33667,28,0.0564097,0.413215,-0.486905,0.166667,0,28,68,0.601631,0.861451,0.0780468,0.981561,1,-8.3353,0,0.430454,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,82,ProbeB,fi,fi,Other,FS,1,0.512047,28,0.109697,0.613083,-0.6,-0.267677,0,28,68,0.571915,0.840153,0.699997,0.395296,0.83658,-0.693022,0,0.639739,0.875675,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,83,ProbeB,fi,fi,Other,RS,1,12.1922,28,0.732657,1,-0.0164027,-0.24745,0,28,68,1.14526e-09,1.57473e-06,-0.582738,0.0566826,0.453215,-1.25494,0,1,0.481304,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,84,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,1,2.15179,28,0.709884,1,-0.142857,-0.283333,0,28,68,0.854554,0.971691,0.0199973,0.990953,1,-0.21406,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,85,ProbeB,alv,alv,Other,FS,1,1.23446,28,0.776449,1,-0.0370371,-0.24074,0,28,68,0.709227,0.910921,-0.0769218,0.75222,0.951816,-0.671646,0,1,0.962154,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,86,ProbeB,alv,alv,Other,FS,0,0.473546,28,0.69944,1,-0.181817,-0.92857,0,28,68,0.382031,0.744041,0.236589,0.486489,0.869747,-2.22395,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,87,ProbeB,alv,alv,Other,RS,1,5.82205,28,0.91838,1,-0.045482,-0.286732,0,28,68,0.864974,0.97276,-0.040952,0.797698,0.970281,-0.602922,0,1,0.972923,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,88,ProbeB,alv,alv,Other,FS,1,0.488054,28,0.717274,1,-0.333333,-0.2,0,28,68,0.834032,0.971632,-0.105268,0.889424,0.985502,-0.344189,0,1,0.988644,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,89,ProbeB,VISa5,VISa,Isocortex,SST,1,1.11895,28,0.989909,1,0,0,0,28,68,0.535899,0.818796,0.416663,0.551622,0.883187,0.404251,0,1,0.910188,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,90,ProbeB,CA3,CA3,HPF,RS,0,1.73869,28,0.873011,1,0.083333,0.145811,0,28,68,0.595892,0.85796,0.19179,0.500628,0.869747,1.13911,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,91,ProbeB,CA3,CA3,HPF,FS,0,0.374224,28,0.311828,0.943206,0.714285,0.347618,0,28,68,0.265157,0.682621,0.36,0.621355,0.912097,0.171605,0,0.975184,0.930779,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,92,ProbeB,or,or,Other,SST,0,2.10417,28,0.642656,1,0.0769231,-0.911855,0,28,68,0.86531,0.97276,0.0493839,0.735781,0.946995,0.998332,0,1,0.957637,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,93,ProbeB,void,void,Other,SST,0,1.2326,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,94,ProbeB,VISa1,VISa,Isocortex,FS,0,0.053381,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,95,ProbeB,CA3,CA3,HPF,FS,1,3.52183,28,0.538655,1,-0.0392859,0.103593,0,28,68,0.495492,0.81859,0.0473004,0.715576,0.943714,-0.969252,0,1,0.95296,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,96,ProbeB,CA3,CA3,HPF,RS,0,0.591281,28,0.700959,1,-0.285714,-0.285714,0,28,68,0.975743,1,-0.105263,0.107677,0.586415,-10.2812,0,1,0.612408,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,97,ProbeB,CA3,CA3,HPF,FS,1,0.191948,28,1,1,,0,0,28,68,0.0339315,0.297714,-1,0.144716,0.627927,3.08845,0,1,0.659214,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,98,ProbeB,CA3,CA3,HPF,RS,1,0.468524,28,0.60409,1,0.2,0.2212,0,28,68,0.148978,0.566652,0.219124,0.327978,0.810502,0.351737,0,1,0.839328,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,99,ProbeB,CA3,CA3,HPF,RS,0,0.378874,28,0.689238,1,-3.96184e-07,-0.98718,0,28,68,0.0466565,0.345836,0.590643,0.207559,0.714961,-3.67414,0,1,0.738721,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,100,ProbeB,CA3,CA3,HPF,FS,1,0.389662,28,0.502616,1,0.0600012,-0.0880944,0,28,68,0.741241,0.929447,0.154782,0.701665,0.943443,1.48201,0,1,0.949999,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,101,ProbeB,CA3,CA3,HPF,FS,0,0.106018,28,0.980306,1,0,0,0,28,68,0.152519,0.571068,0.75862,0.162044,0.656172,0.752212,0,1,0.681052,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,102,ProbeB,void,void,Other,FS,0,0.061565,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,103,ProbeB,or,or,Other,SST,1,1.66262,28,0.426276,1,-0.181818,-0.166667,0,28,68,0.56342,0.833744,0.096775,0.520672,0.869747,0.242678,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,104,ProbeB,CA3,CA3,HPF,RS,1,16.3293,28,0.613638,1,-0.0035532,0.0778482,0,28,68,0.455882,0.799309,-0.0413,0.406035,0.83914,1.61106,0,1,0.879349,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,105,ProbeB,CA3,CA3,HPF,FS,1,14.8763,28,0.0118386,0.144312,0.1216,1.63896,0,28,68,0.215961,0.650291,0.0655551,0.133468,0.614483,3.0618,0,0.14843,0.652032,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,106,ProbeB,CA3,CA3,HPF,RS,1,2.93223,28,0.648684,1,0.0208337,-0.0193795,0,28,68,1,1,-0.0466848,0.152808,0.639445,-4.70038,0,1,0.673601,0,,,
