session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,11,ProbeB,or,or,Other,FS,1,1.73683,28,3.78688e-06,0.00028572,1,1,1,28,68,3.57047e-07,9.79606e-05,0.279505,2.02692e-08,1.22345e-05,0.313039,1,0.000197048,9.62751e-06,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,12,ProbeB,or,or,Other,RS,1,12.5651,28,0.64878,1,0.104744,-0.210027,0,28,68,0.654424,0.964174,0.00343778,0.232185,0.802715,-2.27995,0,1,0.831287,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,13,ProbeB,or,or,Other,FS,1,3.55401,28,4.22236e-06,0.000296351,-0.932143,0.707606,1,28,68,0.98787,1,-0.0467303,1.0648e-05,0.00169135,0.560734,1,0.000213273,0.0014775,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,14,ProbeB,or,or,Other,FS,0,0.564498,28,0.76417,1,-0.142857,-0.198413,0,28,68,0.269289,0.752188,0.291138,0.569874,0.961377,-0.184947,0,1,0.991202,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,15,ProbeB,VISa5,VISa,Isocortex,RS,1,2.30951,28,0.122248,0.651844,-0.329365,0.301983,0,28,68,0.931744,1,0.0647843,0.972452,1,-0.111219,0,0.679159,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,16,ProbeB,st,st,Other,RS,1,21.4007,28,0.831373,1,-0.00627223,0.976995,0,28,68,0.292832,0.76583,0.0500556,0.658261,0.998144,-0.201109,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,17,ProbeB,void,void,Other,FS,0,0.152331,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,18,ProbeB,st,st,Other,FS,1,2.26562,28,6.17169e-06,0.000380126,-0.825549,-0.754657,1,28,68,0.635614,0.957922,-0.0620213,0.631308,0.988765,-0.400214,0,0.000291034,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,19,ProbeB,st,st,Other,FS,1,0.72371,28,0.879661,1,-0.083333,0.0915011,0,28,68,0.409895,0.844412,-0.149957,0.27126,0.839054,-3.52938,0,1,0.87138,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,20,ProbeB,st,st,Other,FS,1,2.94413,28,0.583686,1,0.090658,-0.434394,0,28,68,0.282976,0.758041,0.082296,0.688064,1,0.0486132,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,21,ProbeB,st,st,Other,FS,1,9.22577,28,0.218811,0.846629,0.103571,0.0341383,0,28,68,0.894053,1,-0.0493036,0.980212,1,-0.140857,0,0.860144,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,22,ProbeB,st,st,Other,FS,1,1.1104,28,1.59369e-05,0.00073996,0.695963,0.97796,1,28,68,0.033534,0.326728,0.147147,0.0794634,0.561416,0.140939,0,0.000628725,0.604005,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,23,ProbeB,st,st,Other,RS,0,0.600581,28,0.233627,0.863575,-0.500001,0.42512,0,28,68,0.762925,1,-0.0620705,0.304827,0.857284,1.00001,0,0.874306,0.892846,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,24,ProbeB,st,st,Other,FS,1,1.56999,28,0.257822,0.88825,-0.5,-0.216668,0,28,68,0.385845,0.820211,-0.387388,0.505487,0.940823,-27.0006,0,0.902043,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,25,ProbeB,st,st,Other,RS,1,2.62589,28,0.758255,1,-0.0833326,-1.26206,0,28,68,0.848695,1,-0.0619713,0.0232839,0.316535,2.8139,0,1,0.354177,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,26,ProbeB,st,st,Other,FS,1,3.64143,28,0.828726,1,-0.013757,0.146569,0,28,68,0.308201,0.783564,0.0228634,0.251401,0.822915,-0.686215,0,1,0.85083,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,27,ProbeB,st,st,Other,FS,1,14.5295,28,7.25333e-06,0.000429227,-0.46166,0.76889,1,28,68,0.00048934,0.0268514,-0.242653,0.000648743,0.0330163,1.13024,1,0.000335487,0.0362575,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,28,ProbeB,st,st,Other,SST,0,0.994521,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,29,ProbeB,fiber tracts,fiber tracts,Other,RS,1,14.171,28,0.0217787,0.219827,-0.163377,0.785337,0,28,68,0.716797,1,0.00740131,0.00805499,0.173643,2.1421,0,0.231381,0.198011,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,30,ProbeB,st,st,Other,FS,1,6.35586,28,0.00128923,0.0257676,-0.141286,2124.85,1,28,68,0.000764235,0.0389394,-0.291148,1.21462e-07,4.07301e-05,-0.944367,1,0.0247828,3.85864e-05,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,31,ProbeB,fiber tracts,fiber tracts,Other,RS,1,4.53458,28,0.380634,0.98862,-0.122344,0.0644358,0,28,68,0.141352,0.614962,-0.148395,0.891471,1,0.414281,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,32,ProbeB,st,st,Other,FS,1,7.73204,28,0.472686,1,-0.0530305,0.267195,0,28,68,0.0169322,0.239912,-0.35579,0.762588,1,1.35274,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,33,ProbeB,st,st,Other,FS,1,1.38046,28,0.719438,1,1,1,0,28,68,0.683116,0.980639,-0.244442,0.662982,0.998144,-0.258425,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,34,ProbeB,st,st,Other,RS,1,2.53643,28,0.972677,1,-0.11349,-0.164694,0,28,68,0.55548,0.90973,0.0556653,0.302323,0.857284,0.491678,0,1,0.892846,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,35,ProbeB,fiber tracts,fiber tracts,Other,SST,1,1.03172,28,0.68026,1,-9.82894e-08,0.675439,0,28,68,0.0258757,0.291995,0.383053,0.401216,0.906475,0.404258,0,1,0.951473,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,36,ProbeB,fiber tracts,fiber tracts,Other,RS,1,4.65641,28,0.259649,0.890477,0.11695,0.101275,0,28,68,0.157029,0.636127,0.11863,0.36233,0.891321,-0.0249655,0,0.903048,0.929492,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,37,ProbeB,fiber tracts,fiber tracts,Other,FS,1,1.39255,28,8.50338e-06,0.000450232,-0.765432,-0.459905,1,28,68,0.00950204,0.182256,0.528091,0.41284,0.910819,1.15218,0,0.0003774,0.956158,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,38,ProbeB,fiber tracts,fiber tracts,Other,RS,1,1.5964,28,0.927354,1,0.0362316,-0.0399543,0,28,68,0.2379,0.744194,0.150918,0.217987,0.790728,0.477613,0,1,0.815974,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,39,ProbeB,fiber tracts,fiber tracts,Other,RS,1,0.373852,28,0.916143,1,2.29197e-07,-1.00014,0,28,68,0.0204205,0.262252,0.619049,0.0055064,0.149313,1.05923,0,1,0.162516,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,40,ProbeB,fiber tracts,fiber tracts,Other,FS,0,0.783043,28,0.250443,0.881958,0.354166,-0.960712,0,28,68,0.154803,0.632199,0.268657,0.0978497,0.607635,0.341965,0,0.892141,0.644431,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,41,ProbeB,fiber tracts,fiber tracts,Other,FS,1,0.165164,28,0.719438,1,-1,-1,0,28,68,1,1,,0.529954,0.940823,-1,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,42,ProbeB,SSp-bfd5,SSp,Isocortex,SST,0,0.443228,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,43,ProbeB,fiber tracts,fiber tracts,Other,RS,1,12.6477,28,0.24089,0.867602,-0.202645,-0.0480019,0,28,68,0.192125,0.682158,0.105764,0.139994,0.673989,0.247239,0,0.883415,0.708303,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,44,ProbeB,fiber tracts,fiber tracts,Other,FS,1,3.22796,28,0.0501526,0.385837,-0.242666,1.19664,0,28,68,0.357051,0.806269,0.0710777,0.848816,1,0.0897537,0,0.403091,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,45,ProbeB,fiber tracts,fiber tracts,Other,FS,1,4.40959,28,0.900331,1,0.0650052,0.289596,0,28,68,0.249286,0.749146,0.0416463,0.77524,1,0.812255,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,46,ProbeB,fiber tracts,fiber tracts,Other,FS,1,8.97152,28,0.0774157,0.501375,0.118825,-0.0604748,0,28,68,0.550682,0.90693,0.131248,0.204397,0.773388,0.520941,0,0.522686,0.800812,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,47,ProbeB,void,void,Other,SST,0,0.943186,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,48,ProbeB,fiber tracts,fiber tracts,Other,RS,1,2.47245,28,0.819523,1,0.0555551,0.0937076,0,28,68,0.778697,1,-0.0144933,0.781618,1,1.12906,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,49,ProbeB,fiber tracts,fiber tracts,Other,RS,0,1.64495,28,0.775058,1,-0.0333337,0.236883,0,28,68,0.661151,0.967776,0.12214,0.339247,0.885535,4.69512,0,1,0.91151,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,50,ProbeB,void,void,Other,SST,0,0.453272,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,51,ProbeB,void,void,Other,SST,0,2.40493,28,0.899613,1,5.93354e-07,-5.4951e-06,0,28,68,0.170551,0.652468,0.210683,0.021317,0.303465,-4.36227,0,1,0.342267,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,52,ProbeB,fi,fi,Other,FS,0,0.788623,28,0.40368,1,0.230769,0.345239,0,28,68,0.178078,0.660244,0.263217,0.0655743,0.520798,1.77431,0,1,0.553188,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,53,ProbeB,fi,fi,Other,RS,0,0.638524,28,0.147109,0.713192,0.461538,-0.333333,0,28,68,0.188014,0.674659,0.24859,0.0462393,0.436095,1.76068,0,0.73689,0.478322,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,54,ProbeB,fi,fi,Other,RS,1,1.39664,28,0.580422,1,-0.0500007,-0.718754,0,28,68,0.539939,0.8986,-0.140453,0.261666,0.830396,-0.933007,0,1,0.859779,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,55,ProbeB,fi,fi,Other,RS,0,0.517627,28,0.343311,0.970565,0.363636,0.180557,0,28,68,0.290929,0.76432,0.250836,0.1139,0.656758,6.66895,0,0.99226,0.677007,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,56,ProbeB,fi,fi,Other,FS,0,0.626435,28,0.719438,1,-1,-1,0,28,68,0.00107263,0.0484999,-1,0.15474,0.692886,-1,0,1,0.730416,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,57,ProbeB,fi,fi,Other,RS,1,0.707343,28,0.835689,1,0.0444442,0.0461598,0,28,68,0.238201,0.744194,0.224377,0.504748,0.940823,0.295076,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,58,ProbeB,void,void,Other,SST,1,2.04131,28,0.868443,1,-4.00186e-07,1.16678,0,28,68,0.912352,1,0.0624987,0.804736,1,0.692309,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,59,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,0,0.768721,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,60,ProbeB,void,void,Other,FS,0,0.029201,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,61,ProbeB,fi,fi,Other,RS,0,0.560034,28,0.828976,1,4.6533e-07,4.07164e-07,0,28,68,0.699632,0.992242,0.0381708,0.00299638,0.102762,-2.29412,0,1,0.110958,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,62,ProbeB,fi,fi,Other,RS,1,0.36976,28,0.133602,0.685733,-0.714286,-0.5,0,28,68,0.131431,0.597051,-0.663365,0.912608,1,0.637531,0,0.706378,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,63,ProbeB,fi,fi,Other,RS,0,0.903383,28,0.553201,1,-0.166668,-0.111112,0,28,68,0.0545881,0.416379,-0.42373,0.708086,1,-0.436716,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,64,ProbeB,void,void,Other,SST,0,1.35759,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,65,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,1,2.16406,28,0.243094,0.868396,0.375002,0.0972236,0,28,68,0.976891,1,-0.0769241,0.714438,1,-0.671627,0,0.885543,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,66,ProbeB,fi,fi,Other,RS,1,0.916216,28,0.456825,1,0.265873,0.384157,0,28,68,0.313247,0.786148,0.203133,0.488803,0.940823,0.414034,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,67,ProbeB,or,or,Other,SST,0,0.041291,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,68,ProbeB,fi,fi,Other,FS,0,5.16325,28,0.909187,1,-0.0182029,0.0483747,0,28,68,0.746564,1,-0.0912606,0.0278204,0.338003,1.72257,0,1,0.384095,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,69,ProbeB,void,void,Other,FS,1,1.30867,28,0.697118,1,-0.0719293,-0.035642,0,28,68,0.00421352,0.108687,0.485058,0.658059,0.998144,-0.0833232,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,70,ProbeB,void,void,Other,SST,1,1.91669,28,0.97104,1,-0.166664,-0.166664,0,28,68,0.37608,0.809927,0.291142,0.0941792,0.593388,5.2264,0,1,0.635628,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,71,ProbeB,fi,fi,Other,FS,1,2.5301,28,0.819385,1,-0.11,0.941453,0,28,68,0.474177,0.886109,0.11543,0.591196,0.975591,-0.476433,0,1,0.998648,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,72,ProbeB,fi,fi,Other,FS,1,1.67787,28,0.936134,1,-0.0277769,0.881826,0,28,68,0.94504,1,0.0143207,0.811193,1,1.53845,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,73,ProbeB,fi,fi,Other,RS,0,0.380734,28,0.381015,0.98862,-0.428571,-0.333333,0,28,68,0.964343,1,-0.105263,0.426278,0.91966,-1.21289,0,1,0.961229,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,74,ProbeB,fi,fi,Other,RS,0,0.567288,28,0.331511,0.960572,0.151516,0.0286583,0,28,68,0.166186,0.64508,0.191239,0.360163,0.891321,1.31819,0,0.99226,0.929492,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,75,ProbeB,or,or,Other,SST,0,0.92626,28,0.924593,1,0.185184,-0.0151537,0,28,68,0.0842112,0.521867,0.25926,0.0939817,0.593382,-4.79323,0,1,0.634889,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,76,ProbeB,fi,fi,Other,FS,1,4.64971,28,0.427702,1,-0.178571,-0.154458,0,28,68,0.00123,0.0532791,-0.609195,0.304317,0.857284,-1.67371,0,1,0.892846,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,77,ProbeB,void,void,Other,SST,0,0.783415,28,0.53714,1,0.5,0.4,0,28,68,0.855441,1,-0.105265,0.346474,0.889296,-5.67324,0,1,0.91822,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,78,ProbeB,fi,fi,Other,RS,0,0.713667,28,0.719438,1,1,1,0,28,68,0.514655,0.898591,0.416668,0.529738,0.940823,0.404256,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,79,ProbeB,void,void,Other,SST,1,2.63333,28,0.486668,1,1,1,0,28,68,0.322612,0.794325,-0.346153,0.419319,0.914891,0.3442,0,1,0.957601,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,80,ProbeB,fi,fi,Other,FS,0,0.494377,28,0.475409,1,0.272727,0.0777761,0,28,68,0.0238956,0.28523,0.545453,0.899848,1,-0.496175,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,81,ProbeB,fi,fi,Other,FS,1,2.33667,28,0.0564097,0.413215,-0.486905,0.166667,0,28,68,0.601631,0.945404,0.0780468,0.981561,1,-8.3353,0,0.430454,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,82,ProbeB,fi,fi,Other,FS,1,0.512047,28,0.109697,0.613083,-0.6,-0.267677,0,28,68,0.571915,0.92203,0.699997,0.395296,0.904946,-0.693022,0,0.639739,0.949277,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,83,ProbeB,fi,fi,Other,RS,1,12.1922,28,0.732657,1,-0.0164027,-0.24745,0,28,68,1.14526e-09,1.72819e-06,-0.582738,0.0566826,0.490251,-1.25494,0,1,0.521759,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,84,ProbeB,SSp-bfd6a,SSp,Isocortex,SST,1,2.15179,28,0.709884,1,-0.142857,-0.283333,0,28,68,0.854554,1,0.0199973,0.990953,1,-0.21406,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,85,ProbeB,alv,alv,Other,FS,1,1.23446,28,0.776449,1,-0.0370371,-0.24074,0,28,68,0.709227,0.999695,-0.0769218,0.75222,1,-0.671646,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,86,ProbeB,alv,alv,Other,FS,0,0.473546,28,0.69944,1,-0.181817,-0.92857,0,28,68,0.382031,0.816552,0.236589,0.486489,0.940823,-2.22395,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,87,ProbeB,alv,alv,Other,RS,1,5.82205,28,0.91838,1,-0.045482,-0.286732,0,28,68,0.864974,1,-0.040952,0.797698,1,-0.602922,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,88,ProbeB,alv,alv,Other,FS,1,0.488054,28,0.717274,1,-0.333333,-0.2,0,28,68,0.834032,1,-0.105268,0.889424,1,-0.344189,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,89,ProbeB,VISa5,VISa,Isocortex,SST,1,1.11895,28,0.989909,1,0,0,0,28,68,0.535899,0.898591,0.416663,0.551622,0.955362,0.404251,0,1,0.986691,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,90,ProbeB,CA3,CA3,HPF,RS,0,1.73869,28,0.873011,1,0.083333,0.145811,0,28,68,0.595892,0.941572,0.19179,0.500628,0.940823,1.13911,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,91,ProbeB,CA3,CA3,HPF,FS,0,0.374224,28,0.311828,0.943206,0.714285,0.347618,0,28,68,0.265157,0.749146,0.36,0.621355,0.986634,0.171605,0,0.975184,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,92,ProbeB,or,or,Other,SST,0,2.10417,28,0.642656,1,0.0769231,-0.911855,0,28,68,0.86531,1,0.0493839,0.735781,1,0.998332,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,93,ProbeB,void,void,Other,SST,0,1.2326,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,94,ProbeB,VISa1,VISa,Isocortex,FS,0,0.053381,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,95,ProbeB,CA3,CA3,HPF,FS,1,3.52183,28,0.538655,1,-0.0392859,0.103593,0,28,68,0.495492,0.898365,0.0473004,0.715576,1,-0.969252,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,96,ProbeB,CA3,CA3,HPF,RS,0,0.591281,28,0.700959,1,-0.285714,-0.285714,0,28,68,0.975743,1,-0.105263,0.107677,0.634337,-10.2812,0,1,0.663882,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,97,ProbeB,CA3,CA3,HPF,FS,1,0.191948,28,1,1,,0,0,28,68,0.0339315,0.326728,-1,0.144716,0.679242,3.08845,0,1,0.714622,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,98,ProbeB,CA3,CA3,HPF,RS,1,0.468524,28,0.60409,1,0.2,0.2212,0,28,68,0.148978,0.621875,0.219124,0.327978,0.876737,0.351737,0,1,0.909875,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,99,ProbeB,CA3,CA3,HPF,RS,0,0.378874,28,0.689238,1,-3.96184e-07,-0.98718,0,28,68,0.0466565,0.37954,0.590643,0.207559,0.773388,-3.67414,0,1,0.800812,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,100,ProbeB,CA3,CA3,HPF,FS,1,0.389662,28,0.502616,1,0.0600012,-0.0880944,0,28,68,0.741241,1,0.154782,0.701665,1,1.48201,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,101,ProbeB,CA3,CA3,HPF,FS,0,0.106018,28,0.980306,1,0,0,0,28,68,0.152519,0.626721,0.75862,0.162044,0.709795,0.752212,0,1,0.738295,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,102,ProbeB,void,void,Other,FS,0,0.061565,28,1,1,,,0,28,68,1,1,,1,1,,0,1,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,103,ProbeB,or,or,Other,SST,1,1.66262,28,0.426276,1,-0.181818,-0.166667,0,28,68,0.56342,0.914996,0.096775,0.520672,0.940823,0.242678,0,1,0.976435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,104,ProbeB,CA3,CA3,HPF,RS,1,16.3293,28,0.613638,1,-0.0035532,0.0778482,0,28,68,0.455882,0.877205,-0.0413,0.406035,0.907715,1.61106,0,1,0.953259,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,105,ProbeB,CA3,CA3,HPF,FS,1,14.8763,28,0.0118386,0.144312,0.1216,1.63896,0,28,68,0.215961,0.713665,0.0655551,0.133468,0.664699,3.0618,0,0.14843,0.706837,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,106,ProbeB,CA3,CA3,HPF,RS,1,2.93223,28,0.648684,1,0.0208337,-0.0193795,0,28,68,1,1,-0.0466848,0.152808,0.6917,-4.70038,0,1,0.730218,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,107,ProbeB,CA3,CA3,HPF,FS,0,0.795691,28,0.462014,1,0.0625001,-0.0520835,0,28,68,0.0242262,0.286724,0.489052,0.0761588,0.555187,2.44382,0,1,0.594304,0,,,
