Viewer_Block_Index,Source_Row,Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,DiameterX,DiameterY,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
0,32,1,Control block 1.1,6.4,31,0,0,1,0.343,360,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
0,33,1,Control block 1.1,6.4,32,0,0,1,0.343,360,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
0,34,1,Control block 1.1,6.4,33,0,0,1,0.343,360,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
0,35,1,Control block 1.1,6.4,34,0,0,1,0.343,360,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
0,36,1,Control block 1.1,6.4,35,0,0,1,0.343,360,360,0.343,0,0.04,0,0,0,0,halt,standard_control
2,2820,3,Control block 1.2,6.4,2819,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
2,2821,3,Control block 1.2,6.4,2820,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
2,2822,3,Control block 1.2,6.4,2821,0,0,1,0.343,360,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
2,2823,3,Control block 1.2,6.4,2822,0,0,1,0.343,360,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
2,2824,3,Control block 1.2,6.4,2823,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
2,2825,3,Control block 1.2,6.4,2824,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
2,2826,3,Control block 1.2,6.4,2825,0,0,1,0.343,360,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
2,2827,3,Control block 1.2,6.4,2826,0,0,1,0.343,360,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
2,2828,3,Control block 1.2,6.4,2827,0,0,1,0.343,360,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
2,2829,3,Control block 1.2,6.4,2828,0,0,1,0.343,360,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
2,2830,3,Control block 1.2,6.4,2829,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
2,2831,3,Control block 1.2,6.4,2830,0,0,1,0.343,360,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
2,2832,3,Control block 1.2,6.4,2831,0,0,1,0.343,360,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
2,2833,3,Control block 1.2,6.4,2832,0,0,1,0.343,360,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
2,2834,3,Control block 1.2,6.4,2833,0,0,0,0.343,360,360,0.343,0,0.04,2,0,0,0,omission,standard_control
2,2835,3,Control block 1.2,6.4,2834,0,0,1,0.343,360,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
2,2836,3,Control block 1.2,6.4,2835,0,0,1,0.343,360,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
2,2837,3,Control block 1.2,6.4,2836,0,0,1,0.343,360,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
2,2838,3,Control block 1.2,6.4,2837,0,0,1,0.343,360,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
2,2839,3,Control block 1.2,6.4,2838,0,0,1,0.343,360,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
2,2840,3,Control block 1.2,6.4,2839,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
2,2841,3,Control block 1.2,6.4,2840,0,0,1,0.343,360,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
2,2842,3,Control block 1.2,6.4,2841,0,0,1,0.343,360,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
2,2843,3,Control block 1.2,6.4,2842,0,0,1,0.343,360,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
2,2844,3,Control block 1.2,6.4,2843,0,0,1,0.343,360,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
2,2845,3,Control block 1.2,6.4,2844,0,0,1,0.343,360,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
2,2846,3,Control block 1.2,6.4,2845,0,0,1,0.343,360,360,0.343,0,0.04,0,0,0,0,halt,standard_control
2,2847,3,Control block 1.2,6.4,2846,0,0,1,0.343,360,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
2,2848,3,Control block 1.2,6.4,2847,0,0,1,0.343,360,360,0.343,0,0.04,0,0,0,0,halt,standard_control
2,2849,3,Control block 1.2,6.4,2848,0,0,1,0.343,360,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
2,2850,3,Control block 1.2,6.4,2849,0,0,1,0.343,360,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
2,2851,3,Control block 1.2,6.4,2850,0,0,1,0.343,360,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
2,2852,3,Control block 1.2,6.4,2851,0,0,1,0.343,360,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
2,2853,3,Control block 1.2,6.4,2852,0,0,1,0.343,360,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
2,2854,3,Control block 1.2,6.4,2853,0,0,1,0.343,360,360,0.343,0,0.04,0,0,0,0,halt,standard_control
3,3364,4,Control block 2,4.7,3363,0,0,1,0,360,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
3,3365,4,Control block 2,4.7,3364,0,0,1,0,360,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
3,3366,4,Control block 2,4.7,3365,0,0,1,0,360,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
3,3367,4,Control block 2,4.7,3366,0,0,1,0,360,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
3,3368,4,Control block 2,4.7,3367,0,0,1,0,360,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
3,3369,4,Control block 2,4.7,3368,0,0,1,0,360,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
3,3370,4,Control block 2,4.7,3369,0,0,1,0,360,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
3,3371,4,Control block 2,4.7,3370,0,0,1,0,360,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
3,3372,4,Control block 2,4.7,3371,0,0,1,0,360,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
3,3373,4,Control block 2,4.7,3372,0,0,0,0,360,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
3,3374,4,Control block 2,4.7,3373,0,0,1,0,360,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
3,3375,4,Control block 2,4.7,3374,0,0,1,0,360,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
3,3376,4,Control block 2,4.7,3375,0,0,1,0,360,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
3,3377,4,Control block 2,4.7,3376,0,0,1,0,360,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
3,3378,4,Control block 2,4.7,3377,0,0,1,0,360,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
3,3379,4,Control block 2,4.7,3378,0,0,1,0,360,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
3,3380,4,Control block 2,4.7,3379,0,0,1,0,360,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
3,3381,4,Control block 2,4.7,3380,0,0,0,0,360,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
3,3382,4,Control block 2,4.7,3381,0,0,1,0,360,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
3,3383,4,Control block 2,4.7,3382,0,0,1,0,360,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
3,3384,4,Control block 2,4.7,3383,0,0,1,0,360,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
3,3385,4,Control block 2,4.7,3384,0,0,1,0,360,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
3,3386,4,Control block 2,4.7,3385,0,0,1,0,360,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
3,3387,4,Control block 2,4.7,3386,0,0,1,0,360,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
3,3388,4,Control block 2,4.7,3387,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3389,4,Control block 2,4.7,3388,0,0,1,0,360,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
3,3390,4,Control block 2,4.7,3389,0,0,1,0,360,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
3,3391,4,Control block 2,4.7,3390,0,0,1,0,360,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
3,3392,4,Control block 2,4.7,3391,0,0,1,0,360,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
3,3393,4,Control block 2,4.7,3392,0,0,1,0,360,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
3,3394,4,Control block 2,4.7,3393,0,0,1,0,360,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
3,3395,4,Control block 2,4.7,3394,0,0,1,0,360,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
3,3396,4,Control block 2,4.7,3395,0,0,1,0,360,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
3,3397,4,Control block 2,4.7,3396,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3398,4,Control block 2,4.7,3397,0,0,1,0,360,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
3,3399,4,Control block 2,4.7,3398,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3400,4,Control block 2,4.7,3399,0,0,1,0,360,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
3,3401,4,Control block 2,4.7,3400,0,0,1,0,360,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
3,3402,4,Control block 2,4.7,3401,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3403,4,Control block 2,4.7,3402,0,0,1,0,360,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
3,3404,4,Control block 2,4.7,3403,0,0,1,0,360,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
3,3405,4,Control block 2,4.7,3404,0,0,1,0,360,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
3,3406,4,Control block 2,4.7,3405,0,0,1,0,360,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
3,3407,4,Control block 2,4.7,3406,0,0,1,0,360,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
3,3408,4,Control block 2,4.7,3407,0,0,1,0,360,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
3,3409,4,Control block 2,4.7,3408,0,0,1,0,360,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
3,3410,4,Control block 2,4.7,3409,0,0,1,0,360,360,0.25,135.0,0.04,2,0,0,0,single,sequential_control_block
3,3411,4,Control block 2,4.7,3410,0,0,1,0,360,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
3,3412,4,Control block 2,4.7,3411,0,0,1,0,360,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
3,3413,4,Control block 2,4.7,3412,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3414,4,Control block 2,4.7,3413,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3415,4,Control block 2,4.7,3414,0,0,1,0,360,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
3,3416,4,Control block 2,4.7,3415,0,0,1,0,360,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
3,3417,4,Control block 2,4.7,3416,0,0,1,0,360,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
3,3418,4,Control block 2,4.7,3417,0,0,1,0,360,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
3,3419,4,Control block 2,4.7,3418,0,0,1,0,360,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
3,3420,4,Control block 2,4.7,3419,0,0,1,0,360,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
3,3421,4,Control block 2,4.7,3420,0,0,1,0,360,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
3,3422,4,Control block 2,4.7,3421,0,0,1,0,360,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
3,3423,4,Control block 2,4.7,3422,0,0,1,0,360,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
3,3424,4,Control block 2,4.7,3423,0,0,1,0,360,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
3,3425,4,Control block 2,4.7,3424,0,0,1,0,360,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
3,3426,4,Control block 2,4.7,3425,0,0,1,0,360,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
3,3427,4,Control block 2,4.7,3426,0,0,1,0,360,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
3,3428,4,Control block 2,4.7,3427,0,0,1,0,360,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
3,3429,4,Control block 2,4.7,3428,0,0,0,0,360,360,0.25,0,0.04,2,0,0,0,omission,sequential_control_block
3,3430,4,Control block 2,4.7,3429,0,0,1,0,360,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
3,3431,4,Control block 2,4.7,3430,0,0,1,0,360,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
3,3432,4,Control block 2,4.7,3431,0,0,1,0,360,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
3,3433,4,Control block 2,4.7,3432,0,0,1,0,360,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
3,3434,4,Control block 2,4.7,3433,0,0,1,0,360,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
3,3435,4,Control block 2,4.7,3434,0,0,1,0,360,360,0.25,112.5,0.04,2,0,0,0,single,sequential_control_block
3,3436,4,Control block 2,4.7,3435,0,0,1,0,360,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
3,3437,4,Control block 2,4.7,3436,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3438,4,Control block 2,4.7,3437,0,0,1,0,360,360,0.25,157.5,0.04,2,0,0,0,single,sequential_control_block
3,3439,4,Control block 2,4.7,3438,0,0,1,0,360,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
3,3440,4,Control block 2,4.7,3439,0,0,1,0,360,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
3,3441,4,Control block 2,4.7,3440,0,0,1,0,360,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
3,3442,4,Control block 2,4.7,3441,0,0,1,0,360,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
3,3443,4,Control block 2,4.7,3442,0,0,1,0,360,360,0.25,67.5,0.04,2,0,0,0,single,sequential_control_block
3,3444,4,Control block 2,4.7,3443,0,0,1,0,360,360,0.25,180.0,0.04,2,0,0,0,single,sequential_control_block
3,3445,4,Control block 2,4.7,3444,0,0,1,0,360,360,0.25,0.0,0.04,2,0,0,0,single,sequential_control_block
3,3446,4,Control block 2,4.7,3445,0,0,1,0,360,360,0.25,202.5,0.04,2,0,0,0,single,sequential_control_block
3,3447,4,Control block 2,4.7,3446,0,0,1,0,360,360,0.25,22.5,0.04,2,0,0,0,single,sequential_control_block
3,3448,4,Control block 2,4.7,3447,0,0,1,0,360,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
3,3449,4,Control block 2,4.7,3448,0,0,1,0,360,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
3,3450,4,Control block 2,4.7,3449,0,0,1,0,360,360,0.25,0,0.04,0,0,0,0,halt,sequential_control_block
3,3451,4,Control block 2,4.7,3450,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3452,4,Control block 2,4.7,3451,0,0,1,0,360,360,0.25,45.0,0.04,2,0,0,0,single,sequential_control_block
3,3453,4,Control block 2,4.7,3452,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3454,4,Control block 2,4.7,3453,0,0,1,0,360,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
3,3455,4,Control block 2,4.7,3454,0,0,1,0,360,360,0.25,90.0,0.04,2,0,0,0,single,sequential_control_block
3,3456,4,Control block 2,4.7,3455,0,0,1,0,360,360,0.25,225.0,0.04,2,0,0,0,single,sequential_control_block
3,3457,4,Control block 2,4.7,3456,0,0,1,0,360,360,0.25,247.5,0.04,2,0,0,0,single,sequential_control_block
3,3458,4,Control block 2,4.7,3457,0,0,1,0,360,360,0.25,270.0,0.04,2,0,0,0,single,sequential_control_block
3,3459,4,Control block 2,4.7,3458,0,0,1,0,360,360,0.25,292.5,0.04,2,0,0,0,single,sequential_control_block
4,4484,5,Control block 3,6.4,4483,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4485,5,Control block 3,6.4,4484,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4486,5,Control block 3,6.4,4485,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4487,5,Control block 3,6.4,4486,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4488,5,Control block 3,6.4,4487,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4489,5,Control block 3,6.4,4488,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4490,5,Control block 3,6.4,4489,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4491,5,Control block 3,6.4,4490,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4492,5,Control block 3,6.4,4491,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4493,5,Control block 3,6.4,4492,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4494,5,Control block 3,6.4,4493,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4495,5,Control block 3,6.4,4494,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4496,5,Control block 3,6.4,4495,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4497,5,Control block 3,6.4,4496,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4498,5,Control block 3,6.4,4497,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4499,5,Control block 3,6.4,4498,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4500,5,Control block 3,6.4,4499,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4501,5,Control block 3,6.4,4500,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4502,5,Control block 3,6.4,4501,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4503,5,Control block 3,6.4,4502,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4504,5,Control block 3,6.4,4503,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4505,5,Control block 3,6.4,4504,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4506,5,Control block 3,6.4,4505,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4507,5,Control block 3,6.4,4506,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4508,5,Control block 3,6.4,4507,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4509,5,Control block 3,6.4,4508,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4510,5,Control block 3,6.4,4509,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4511,5,Control block 3,6.4,4510,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4512,5,Control block 3,6.4,4511,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4513,5,Control block 3,6.4,4512,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4514,5,Control block 3,6.4,4513,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4515,5,Control block 3,6.4,4514,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4516,5,Control block 3,6.4,4515,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4517,5,Control block 3,6.4,4516,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4518,5,Control block 3,6.4,4517,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4519,5,Control block 3,6.4,4518,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4520,5,Control block 3,6.4,4519,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4521,5,Control block 3,6.4,4520,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4522,5,Control block 3,6.4,4521,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4523,5,Control block 3,6.4,4522,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4524,5,Control block 3,6.4,4523,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4525,5,Control block 3,6.4,4524,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4526,5,Control block 3,6.4,4525,0,0,1,0.343,360,360,0.05,0,0.04,2,0,0,0,single,jitter_control
4,4527,5,Control block 3,6.4,4526,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
4,4528,5,Control block 3,6.4,4527,0,0,1,0.343,360,360,0.1,0,0.04,2,0,0,0,single,jitter_control
4,4529,5,Control block 3,6.4,4528,0,0,1,0.343,360,360,0.343,0,0.04,2,0,0,0,single,jitter_control
4,4530,5,Control block 3,6.4,4529,0,0,1,0.343,360,360,0.2,0,0.04,2,0,0,0,single,jitter_control
5,5040,6,Control block 4,6.4,5039,1,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.590695619180301,prerecorded,open_loop_prerecorded
5,5041,6,Control block 4,6.4,5040,1,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,4.925539414145662,prerecorded,open_loop_prerecorded
5,5042,6,Control block 4,6.4,5041,1,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.260383209106961,prerecorded,open_loop_prerecorded
5,5043,6,Control block 4,6.4,5042,1,4,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.59522700407029,prerecorded,open_loop_prerecorded
5,5044,6,Control block 4,6.4,5043,1,5,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,5.933791285683267,prerecorded,open_loop_prerecorded
5,5045,6,Control block 4,6.4,5044,2,1,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.32401405499871444,prerecorded,open_loop_prerecorded
5,5046,6,Control block 4,6.4,5045,2,2,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,0.6625783366137231,prerecorded,open_loop_prerecorded
5,5047,6,Control block 4,6.4,5046,2,3,1,0,360,360,0.03333333333333333,0,0.04,0,0,0,1.332265926538351,prerecorded,open_loop_prerecorded
